"","Id","Año","Mes","Día","Suma.de.Registro","Provincia","Tema","Origen","Nacionalidad","Genero","Denunciante.Tipo","Conocimiento.de.la.línea"
"59",62,2020,"enero",14,9484654505,"Río Negro","Explotación sexual","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"60",63,2020,"enero",14,1584654505,"Río Negro","Explotación sexual","Ciudadano","Argentina","Mujer","Denunciante - ciudadano","No identificado"
"61",64,2020,"enero",14,6575554505,"Ciudad Autónoma de Buenos Aires","Oferta laboral engañosa - posible captación","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"62",65,2020,"enero",14,8484654505,"No identificado","Publicidad de oferta sexual","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"63",66,2020,"enero",14,5575554505,"Buenos Aires","Explotación sexual","Ciudadano","No identificado","No identificado","Denunciante - ciudadano","No identificado"
"64",67,2020,"enero",15,2594654505,"Chaco","Explotación sexual","Ciudadano","Argentina","Hombre","Denunciante - ciudadano","No identificado"
"65",68,2020,"enero",15,5584654505,"Corrientes","Explotación sexual","Institución","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"66",69,2020,"enero",15,8494654505,"Buenos Aires","Persona desaparecida","Ciudadano","Argentina","Mujer","Denunciante - ciudadano","No identificado"
"67",70,2020,"enero",15,6584654505,"Buenos Aires","Venta de niños y otros delitos","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"68",71,2020,"enero",15,594654505,"Buenos Aires","Explotación laboral","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No sabe, no recuerda"
"69",72,2020,"enero",15,1594654505,"La Rioja","Explotación sexual","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"70",73,2020,"enero",15,9494654505,"Santa Fe","Explotación sexual","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No sabe, no recuerda"
"71",74,2020,"enero",16,2505654505,"La Rioja","Explotación sexual","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"72",75,2020,"enero",16,8405654505,"Buenos Aires","Publicidad de oferta sexual","Ciudadano","Argentina","Mujer","Denunciante - ciudadano","Por publicidad en radio"
"73",75,2020,"enero",9,10071109010,"Mendoza","Posible captación","Ciudadano","Argentina","Mujer","Denunciante - ciudadano","No identificado"
"74",76,2020,"enero",16,5594654505,"Buenos Aires","Explotación laboral","Institución","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"75",77,2020,"enero",16,505654505,"Buenos Aires","Explotación sexual niñas, niños y adolescentes","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"76",78,2020,"enero",16,4505654505,"Buenos Aires","Explotación laboral - explotación laboral niñas, niños y adolescentes","Ciudadano","Argentina","Mujer","Denunciante - ciudadano","No identificado"
"77",79,2020,"enero",16,3594654505,"Ciudad Autónoma de Buenos Aires","Explotación sexual","Ciudadano","Argentina","Hombre","Denunciante - ciudadano","No identificado"
"78",80,2020,"enero",17,6505654505,"Chubut","Explotación laboral","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"79",81,2020,"enero",17,8415654505,"Tucumán","Explotación sexual","Ciudadano","No identificado","No identificado","Denunciante - ciudadano","No identificado"
"80",82,2020,"enero",17,1515654505,"Tucumán","Persona desaparecida","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"81",83,2020,"enero",18,4515654505,"Salta","Posible captación","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"82",84,2020,"enero",18,5515654505,"Córdoba","Persona desaparecida","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"83",85,2020,"enero",18,3515654505,"Santa Fe","Explotación sexual","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"84",86,2020,"enero",18,2515654505,"Ciudad Autónoma de Buenos Aires","Explotación sexual niñas, niños y adolescentes","Ciudadano","Argentina","Hombre","Denunciante - ciudadano","No identificado"
"85",87,2020,"enero",18,7515654505,"Buenos Aires","Explotación sexual","Ciudadano","Argentina","Hombre","Denunciante - ciudadano","No identificado"
"86",88,2020,"enero",19,2525654505,"San Luis","Explotación laboral","Ciudadano","Argentina","Mujer","Denunciante - ciudadano","No identificado"
"87",89,2020,"enero",19,9425654505,"Tucumán","Explotación sexual","Ciudadano","Argentina","Mujer","Denunciante - ciudadano","No identificado"
"88",90,2020,"enero",19,1525654505,"Ciudad Autónoma de Buenos Aires","Explotación sexual niñas, niños y adolescentes","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"89",91,2020,"enero",19,525654505,"Buenos Aires","Explotación sexual","Ciudadano","No identificado","No identificado","Denunciante - ciudadano","No identificado"
"90",92,2020,"enero",20,1535654505,"Santa Fe","Explotación sexual","Ciudadano","Argentina","Hombre","Denunciante - ciudadano","No identificado"
"91",93,2020,"enero",20,8435654505,"Catamarca","Pornografía infantil","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"92",95,2020,"enero",20,5525654505,"Buenos Aires","Explotación sexual","Ciudadano","No identificado","Transgénero","Denunciante - ciudadano","No identificado"
"93",97,2020,"enero",20,9435654505,"Buenos Aires","Explotación sexual","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"94",98,2020,"enero",20,535654505,"Buenos Aires","Explotación sexual","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"95",99,2020,"enero",20,2535654505,"Buenos Aires","Posible captación","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"96",100,2020,"enero",20,7525654505,"Ciudad Autónoma de Buenos Aires","Explotación sexual","Ciudadano","Argentina","Mujer","Denunciante - ciudadano","No identificado"
"97",101,2020,"enero",21,545654505,"Salta","Explotación laboral","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"98",102,2020,"enero",21,1545654505,"Neuquén","Explotación sexual","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"99",103,2020,"enero",21,4535654505,"Buenos Aires","Persona desaparecida","Ciudadano","Argentina","Mujer","Denunciante - ciudadano","No identificado"
"100",104,2020,"enero",21,9445654505,"Buenos Aires","Explotación laboral","Ciudadano","Argentina","Mujer","Denunciante - ciudadano","No identificado"
"101",105,2020,"enero",21,5545654505,"Buenos Aires","Posible captación","Ciudadano","Argentina","Hombre","Denunciante - ciudadano","No identificado"
"102",108,2020,"enero",21,3535654505,"Buenos Aires","Explotación sexual niñas, niños y adolescentes","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"103",109,2020,"enero",22,9455654505,"Buenos Aires","Explotación sexual","Institución","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"104",110,2020,"enero",22,8455654505,"No identificado","Explotación sexual","Ciudadano","No identificado","No identificado","Denunciante - ciudadano","No identificado"
"105",111,2020,"enero",22,6545654505,"Mendoza","Explotación sexual","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"106",112,2020,"enero",22,555654505,"Tucumán","Posible captación","Ciudadano","Argentina","Mujer","Denunciante - ciudadano","Por publicidad en internet"
"107",113,2020,"enero",22,2555654505,"Buenos Aires","Persona desaparecida","Ciudadano","Argentina","Mujer","Denunciante - ciudadano","No identificado"
"108",114,2020,"enero",23,4555654505,"No identificado","Persona desaparecida","Ciudadano","Argentina","Mujer","Denunciante - ciudadano","No identificado"
"109",115,2020,"enero",23,2565654505,"Salta","Venta de niños y otros delitos","Ciudadano","Argentina","Hombre","Denunciante - ciudadano","No identificado"
"110",116,2020,"enero",23,6555654505,"Córdoba","Otro","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"111",117,2020,"enero",23,7555654505,"Córdoba","Oferta laboral engañosa","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"112",118,2020,"enero",23,3565654505,"Catamarca","Explotación sexual niñas, niños y adolescentes","Ciudadano","Argentina","Mujer","Denunciante - ciudadano","No identificado"
"113",119,2020,"enero",23,3555654505,"Buenos Aires","Persona desaparecida","Ciudadano","Argentina","Mujer","Denunciante - ciudadano","Por Recomendación"
"114",120,2020,"enero",23,8465654505,"Buenos Aires","Explotación sexual - pornografía infantil","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"115",121,2020,"enero",23,565654505,"Buenos Aires","Explotación sexual","Ciudadano","No identificado","No identificado","Denunciante - ciudadano","No sabe, no recuerda"
"116",122,2020,"enero",23,4565654505,"Ciudad Autónoma de Buenos Aires","Explotación sexual niñas, niños y adolescentes","Ciudadano","Argentina","Mujer","Denunciante - ciudadano","No identificado"
"117",123,2020,"enero",24,3575654505,"Río Negro","Explotación sexual","Ciudadano","Argentina","Hombre","Denunciante - ciudadano","No identificado"
"118",124,2020,"enero",24,5565654505,"Buenos Aires","Abuso sexual infantil","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"119",125,2020,"enero",24,8475654505,"Mendoza","Explotación laboral niñas, niños y adolescentes","Institución","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"120",126,2020,"enero",24,7565654505,"Ciudad Autónoma de Buenos Aires","Explotación sexual","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"121",129,2020,"enero",25,7575654505,"Salta","Explotación sexual","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"122",130,2020,"enero",25,6575654505,"Buenos Aires","Explotación laboral","Ciudadano","No identificado","No identificado","Denunciante - ciudadano","No identificado"
"123",131,2020,"enero",25,1584754505,"Ciudad Autónoma de Buenos Aires","Explotación laboral","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"124",132,2020,"enero",26,5584754505,"Córdoba","Posible captación","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"125",133,2020,"enero",26,2584754505,"Neuquén","Explotación laboral - explotación sexual","Ciudadano","No identificado","No identificado","Denunciante - ciudadano","No identificado"
"126",134,2020,"enero",26,4584754505,"Chubut","Explotación sexual","Ciudadano","No identificado","No identificado","Denunciante - ciudadano","No identificado"
"127",137,2020,"enero",27,2594754505,"Río Negro","Posible captación","Institución","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"128",138,2020,"enero",27,1594754505,"Buenos Aires","Explotación laboral","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"129",139,2020,"enero",27,3594754505,"Buenos Aires","Oferta laboral engañosa","Ciudadano","Argentina","Hombre","Denunciante - ciudadano","No identificado"
"130",140,2020,"enero",27,9494754505,"Ciudad Autónoma de Buenos Aires","Explotación sexual","Ciudadano","No identificado","No identificado","Denunciante - ciudadano","No identificado"
"131",141,2020,"enero",28,6594754505,"Córdoba","Explotación sexual","Ciudadano","Argentina","Hombre","Denunciante - ciudadano","No identificado"
"132",142,2020,"enero",28,7594754505,"Tucumán","Explotación sexual","Ciudadano","Argentina","Hombre","Denunciante - ciudadano","Por publicidad en internet"
"133",143,2020,"enero",28,1505754505,"Buenos Aires","Persona desaparecida","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"134",144,2020,"enero",28,9405754505,"Buenos Aires","Privación ilegítima de la libertad","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"135",145,2020,"enero",28,5594754505,"Buenos Aires","Explotación sexual","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","Por publicidad en internet"
"136",148,2020,"enero",29,5505754505,"No identificado","Persona desaparecida","Ciudadano","Paraguay","Hombre","Denunciante - ciudadano","No identificado"
"137",149,2020,"enero",29,9415754505,"Córdoba","Explotación sexual - narcotráfico","Ciudadano","No identificado","No identificado","Denunciante - ciudadano","No identificado"
"138",150,2020,"enero",29,3505754505,"Santa Fe","Persona desaparecida","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"139",151,2020,"enero",29,515754505,"Buenos Aires","Persona desaparecida","Ciudadano","Paraguay","Hombre","Denunciante - ciudadano","No identificado"
"140",152,2020,"enero",29,4505754505,"Buenos Aires","Explotación sexual","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"141",154,2020,"enero",30,2515754505,"No identificado","Persona desaparecida","Ciudadano","Paraguay","Hombre","Denunciante - ciudadano","No identificado"
"142",155,2020,"enero",30,6515754505,"Corrientes","Explotación sexual","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"143",157,2020,"enero",30,9425754505,"Buenos Aires","Explotación sexual","Ciudadano","Argentina","Hombre","Denunciante - ciudadano","No identificado"
"144",158,2020,"enero",31,1525754505,"Entre Ríos","Explotación sexual niñas, niños y adolescentes","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"145",159,2020,"enero",31,3525754505,"Córdoba","Explotación sexual","Ciudadano","Argentina","Hombre","Denunciante - ciudadano","No identificado"
"146",160,2020,"enero",31,2525754505,"No identificado","Explotación sexual niñas, niños y adolescentes","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"147",161,2020,"enero",31,525754505,"Buenos Aires","Explotación sexual","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"148",162,2020,"febrero",1,4525754505,"Entre Ríos","Posible captación","Ciudadano","Argentina","Mujer","Denunciante - ciudadano","No identificado"
"149",163,2020,"febrero",1,1535754505,"Buenos Aires","Explotación laboral","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"150",164,2020,"febrero",1,9435754505,"Buenos Aires","Abuso sexual infantil","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"151",165,2020,"febrero",2,4535754505,"Mendoza","Grooming","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"152",166,2020,"febrero",2,1545754505,"Santa Fe","Venta de niños y otros delitos","Ciudadano","Argentina","Hombre","Denunciante - ciudadano","No identificado"
"153",167,2020,"febrero",2,6535754505,"Buenos Aires","Explotación sexual niñas, niños y adolescentes","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"154",168,2020,"febrero",2,3545754505,"Buenos Aires","Explotación laboral","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"155",169,2020,"febrero",3,7545754505,"Córdoba","Explotación sexual","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"156",170,2020,"febrero",3,6545754505,"Mendoza","Explotación sexual","Institución","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"157",171,2020,"febrero",3,4545754505,"Buenos Aires","Explotación sexual","Ciudadano","Argentina","Hombre","Denunciante - ciudadano","No identificado"
"158",174,2020,"febrero",4,6555754505,"Buenos Aires","Ofrecimiento","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"159",175,2020,"febrero",4,5555754505,"Ciudad Autónoma de Buenos Aires","Explotación laboral","Ciudadano","Argentina","Hombre","Denunciante - ciudadano","Por Recomendación"
"160",176,2020,"febrero",4,7555754505,"Buenos Aires","Explotación sexual - oferta laboral engañosa","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"161",177,2020,"febrero",4,1555754505,"Ciudad Autónoma de Buenos Aires","Explotación sexual - explotación sexual niñas, niños y adolescentes","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"162",178,2020,"febrero",5,8465754505,"No identificado","Persona desaparecida","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"163",179,2020,"febrero",5,4565754505,"Tucumán","Traslado de personas","Ciudadano","Argentina","Mujer","Denunciante - ciudadano","No identificado"
"164",180,2020,"febrero",5,3565754505,"La Pampa","Abuso sexual infantil","Ciudadano","Argentina","Mujer","Denunciante - ciudadano","No identificado"
"165",181,2020,"febrero",5,2565754505,"Buenos Aires","Explotación sexual","Ciudadano","Argentina","Mujer","Denunciante - ciudadano","No identificado"
"166",182,2020,"febrero",5,565754505,"Ciudad Autónoma de Buenos Aires","Explotación sexual","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"167",183,2020,"febrero",6,2575754505,"Buenos Aires","Explotación sexual","Ciudadano","Argentina","Mujer","Denunciante - ciudadano","No identificado"
"168",184,2020,"febrero",6,7565754505,"Formosa","Explotación laboral","Ciudadano","Argentina","Hombre","Denunciante - ciudadano","No identificado"
"169",185,2020,"febrero",6,1575754505,"Mendoza","Explotación sexual niñas, niños y adolescentes","Ciudadano","Argentina","Hombre","Denunciante - ciudadano","Por publicidad en internet"
"170",186,2020,"febrero",6,9475754505,"Ciudad Autónoma de Buenos Aires","Explotación sexual","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"171",187,2020,"febrero",7,584845505,"Neuquén","Explotación sexual","Ciudadano","Argentina","Mujer","Denunciante - ciudadano","No identificado"
"172",188,2020,"febrero",7,6575754505,"La Rioja","Explotación sexual niñas, niños y adolescentes","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"173",189,2020,"febrero",7,7575754505,"Neuquén","Pornografía infantil","Ciudadano","Argentina","Hombre","Denunciante - ciudadano","No identificado"
"174",190,2020,"enero",20,11051309010,"Buenos Aires","Explotación sexual","Institución","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"175",190,2020,"febrero",7,9484845505,"Buenos Aires","Explotación sexual","Ciudadano","Argentina","Mujer","Denunciante - ciudadano","No identificado"
"176",191,2020,"febrero",7,4575754505,"Buenos Aires","Abuso sexual","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"177",192,2020,"febrero",7,2584845505,"Buenos Aires","Explotación sexual","Institución","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"178",193,2020,"febrero",7,1584845505,"Santa Fe","Abuso sexual infantil","Ciudadano","Argentina","Hombre","Denunciante - ciudadano","No identificado"
"179",194,2020,"febrero",7,5575754505,"Ciudad Autónoma de Buenos Aires","Publicidad de oferta sexual","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"180",195,2020,"febrero",8,1594845505,"Mendoza","Explotación sexual","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"181",196,2020,"febrero",8,2594845505,"Santa Fe","Explotación sexual - posible captación - reducción a la servidumbre o situaciones análogas - servidumbre doméstica","Ciudadano","Paraguay","Mujer","Denunciante - ciudadano","No identificado"
"182",197,2020,"febrero",8,5584845505,"Buenos Aires","Oferta laboral engañosa","Ciudadano","Argentina","Mujer","Denunciante - ciudadano","No identificado"
"183",198,2020,"febrero",8,9494845505,"Río Negro","Explotación laboral","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"184",199,2020,"febrero",8,594845505,"Buenos Aires","Publicidad de oferta sexual","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"185",200,2020,"febrero",9,4594845505,"Santa Fe","Explotación sexual","Ciudadano","Argentina","Hombre","Denunciante - ciudadano","No identificado"
"186",201,2020,"febrero",9,3594845505,"Jujuy","Explotación sexual","Ciudadano","Argentina","Hombre","Denunciante - ciudadano","No identificado"
"187",202,2020,"febrero",9,6594845505,"San Luis","Explotación laboral","Ciudadano","Argentina","Hombre","Denunciante - ciudadano","No identificado"
"188",203,2020,"febrero",10,505845505,"Mendoza","Explotación sexual","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"189",204,2020,"febrero",10,7594845505,"Santa Fe","Posible captación","Ciudadano","Argentina","Mujer","Denunciante - ciudadano","No identificado"
"190",205,2020,"febrero",10,2505845505,"Buenos Aires","Persona desaparecida","Ciudadano","No identificado","No identificado","No identificado","No identificado"
